agent_id,agent_name,region,experience_years,vehicle_type,completed_orders,rating,join_date
AG105,Marie Wilson,Chiang Mai,7.0,Truck,439,4.99,2021-06-18
AG106,Brandon Meadows,Khon Kaen,2.0,Truck,670,4.25,2022-07-03
AG107,Shaun Mann,Phuket,6.1,Bike,951,3.1,2022-01-02
AG108,Mr. Dan Carter,Pattaya,2.4,Van,505,4.96,2023-02-11
AG109,Levi Fields,Chiang Mai,0.5,Bike,2400,4.44,2025-05-01
AG110,Lisa Nichols,Pattaya,1.8,Bike,1801,3.18,2026-05-07
AG111,Richard Williams,Khon Kaen,7.1,Van,746,3.39,2023-12-05
AG112,Shannon Flores,Pattaya,5.5,Van,1893,3.68,2024-02-25
AG113,Daniel Johnson,Chiang Mai,3.2,Truck,399,3.01,2022-08-21
AG114,Donna Carr,Chiang Mai,4.7,Bike,1386,4.04,2024-04-11
AG115,Andrea Weeks,Pattaya,10.4,Truck,1579,3.34,2023-10-03
AG116,Anita Barnes MD,Bangkok,9.4,Truck,612,4.38,2025-01-23
AG117,Scott Smith,Khon Kaen,8.1,Bike,164,4.06,2025-07-03
AG118,Angela Lopez,Pattaya,6.7,Bike,1807,4.01,2022-02-28
AG119,Justin Dudley,Khon Kaen,6.8,Bike,2246,4.23,2023-12-04
AG120,Stephanie Boyd,Khon Kaen,0.5,Truck,1689,3.23,2022-09-25
AG121,Rachel Lee,Khon Kaen,10.6,Bike,1816,4.68,2025-12-02
AG122,Eileen Park,Chiang Mai,3.4,Van,715,3.28,2022-01-04
AG123,Robin Gonzales,Chiang Mai,5.0,Truck,869,3.8,2023-08-11
AG124,Ashley Fowler,Phuket,4.4,Bike,371,3.15,2021-12-14
AG125,Jacob Johnson,Pattaya,3.7,Van,2185,4.51,2026-02-28
AG126,Ruben Shaffer,Bangkok,5.6,Van,80,3.41,2021-10-28
AG127,Todd Powers,Phuket,5.8,Van,929,3.4,2024-09-01
AG128,Kristen Gomez,Phuket,3.0,Truck,187,3.65,2023-09-09
AG129,Eric Parker,Phuket,8.1,Bike,1060,4.19,2025-01-01
AG130,Joseph Sims,Pattaya,4.7,Bike,1187,4.4,2025-11-21
AG131,Jacob Bradley,Khon Kaen,4.2,Van,2303,4.23,2025-06-04
AG132,Crystal Griffith,Bangkok,9.1,Truck,2073,3.1,2025-07-04
AG133,Paul Reyes,Chiang Mai,4.5,Truck,1895,2.86,2024-07-13
AG134,Gregory Gonzalez,Chiang Mai,2.7,Van,52,3.03,2021-05-30
AG135,Michelle Simmons,Bangkok,3.5,Van,849,4.25,2024-02-24
AG136,Joshua Dillon,Pattaya,3.4,Bike,2294,4.84,2021-12-07
AG137,Kristin Fernandez,Pattaya,10.5,Truck,1809,3.06,2024-10-03
AG138,Teresa Parker,Pattaya,2.0,Bike,1023,2.81,2021-10-30
AG139,Timothy Thomas,Bangkok,8.8,Truck,2342,4.68,2021-10-22
AG140,Lawrence Salinas,Pattaya,10.8,Bike,2107,4.68,2021-05-15
AG141,Roger Williamson,Chiang Mai,7.7,Bike,197,4.08,2025-11-25
AG142,Logan Bennett,Phuket,8.3,Van,2480,3.4,2022-08-04
AG143,Jennifer Obrien,Chiang Mai,6.1,Truck,2363,2.98,2024-06-21
AG144,Kim Wilson,Bangkok,2.4,Bike,585,4.09,2023-03-25
AG145,Stephanie Thomas,Chiang Mai,2.4,Truck,143,2.83,2022-10-22
AG146,Michelle Wheeler,Phuket,10.1,Truck,2349,4.83,2023-06-30
AG147,Robert Burns,Chiang Mai,4.3,Truck,2387,4.62,2021-05-30
AG148,James Evans,Bangkok,3.2,Bike,1076,4.84,2023-02-22
AG149,Rita Howard,Khon Kaen,7.9,Bike,1277,2.15,2021-12-29
AG150,James Williamson,Khon Kaen,1.7,Van,1004,3.86,2023-09-30
AG151,Michael Hunter,Chiang Mai,3.9,Bike,251,4.77,2024-09-28
AG152,Jessica Hood,Pattaya,4.7,Truck,2123,3.92,2021-07-30
AG153,Elizabeth Hudson,Phuket,1.8,Van,712,4.9,2022-08-10
AG154,Omar Taylor,Pattaya,5.3,Van,395,4.52,2023-08-01
AG155,Jocelyn Gordon,Pattaya,8.8,Truck,236,2.85,2021-06-22
AG156,Cameron Rice,Bangkok,9.5,Bike,1236,4.07,2021-10-29
AG157,Brian Carpenter,Chiang Mai,5.2,Truck,1578,4.98,2022-08-08
AG158,Cynthia Edwards,Phuket,7.6,Truck,2050,3.35,2025-02-06
AG159,James Avila,Pattaya,7.1,Truck,137,4.46,2024-12-06
AG160,Kimberly Hill,Chiang Mai,8.5,Truck,1193,3.95,2023-05-28
AG161,Crystal Combs,Khon Kaen,1.4,Van,1858,3.99,2022-06-16
AG162,Veronica Chen,Pattaya,8.4,Van,804,4.58,2022-08-08
AG163,Donald Gordon,Khon Kaen,1.4,Truck,2486,4.47,2025-10-15
AG164,Terry Lane,Khon Kaen,1.1,Van,1287,3.77,2022-05-22
AG165,Michael Shelton,Bangkok,3.2,Bike,411,4.12,2025-03-04
AG166,Katelyn Bryan,Phuket,7.7,Bike,946,3.68,2023-06-05
AG167,Nicholas Rodriguez,Phuket,9.2,Bike,1975,3.19,2024-03-16
AG168,Rachel Jones,Pattaya,7.9,Van,1577,3.51,2023-08-24
AG169,Christopher Martin,Phuket,8.2,Truck,1772,3.34,2022-09-17
AG170,Alexander Mccall,Phuket,4.0,Bike,1959,2.92,2024-10-28
AG171,Jose Shaw,Pattaya,7.6,Van,510,4.66,2025-03-31
AG172,Alexander Miller,Pattaya,2.2,Truck,1101,4.11,2023-01-12
AG173,Dean Meyer,Bangkok,6.0,Bike,1632,3.52,2025-04-18
AG174,Bryan Collins,Pattaya,1.9,Bike,1663,4.24,2022-02-12
AG175,Mrs. Lisa Coleman MD,Phuket,0.8,Truck,411,3.28,2025-08-31
AG176,Jonathan Lee,Bangkok,10.7,Bike,52,4.34,2026-03-30
AG177,Matthew Brown,Chiang Mai,2.6,Van,69,4.77,2023-02-23
AG178,William Gaines,Phuket,11.6,Truck,1013,3.15,2023-10-19
AG179,Anthony Flores,Pattaya,1.9,Truck,1337,2.98,2021-05-13
AG180,Mr. James Williams,Phuket,1.2,Van,2045,3.9,2023-08-07
AG181,Holly Nelson,Chiang Mai,5.1,Truck,2499,3.05,2025-03-01
AG182,Paul Morrison,Phuket,4.7,Truck,217,4.76,2025-09-11
AG183,Jackson Fox,Bangkok,11.7,Van,1100,3.97,2021-07-30
AG184,Steven Cook,Bangkok,0.9,Bike,1167,2.91,2026-03-04
AG185,Amy Wilkins,Pattaya,1.6,Truck,1755,4.09,2025-01-23
AG186,Angela Smith DDS,Chiang Mai,1.5,Van,934,3.21,2024-02-14
AG187,Marie Munoz,Khon Kaen,3.8,Truck,2462,4.91,2023-06-07
AG188,Sarah Lopez,Bangkok,4.4,Truck,1023,4.36,2024-08-30
AG189,Jill Christensen,Phuket,0.7,Bike,2371,2.86,2023-12-24
AG190,Charles Potts,Pattaya,1.7,Truck,296,3.63,2022-12-24
AG191,Eric Griffith,Phuket,7.5,Bike,1589,2.3,2024-02-15
AG192,Suzanne Armstrong,Khon Kaen,3.8,Van,2263,3.64,2023-12-14
AG193,David Wilson,Chiang Mai,7.3,Bike,1499,4.32,2026-02-15
AG194,Jacob Fox,Khon Kaen,4.9,Truck,2201,3.6,2025-01-04
AG195,Roger Schaefer,Chiang Mai,3.4,Van,1410,3.36,2024-12-19
AG196,John Gill,Khon Kaen,6.4,Truck,2139,3.03,2025-03-08
AG197,Brooke Dennis,Pattaya,10.5,Truck,558,2.82,2022-10-02
AG198,Kayla Myers,Khon Kaen,1.0,Bike,1026,3.19,2023-02-22
AG199,Jeanette Roach,Bangkok,5.8,Van,143,3.88,2025-10-01
AG200,Jennifer Robinson,Phuket,4.4,Truck,576,3.35,2026-01-09
AG201,Jesus Jones,Pattaya,8.0,Bike,2279,3.05,2023-09-18
AG202,Shane Shepherd,Phuket,10.3,Truck,1851,3.82,2025-03-11
AG203,Robert Barrett,Phuket,4.1,Van,170,3.79,2024-03-28
AG204,Mrs. Whitney Snyder DVM,Bangkok,1.2,Truck,1643,3.83,2022-05-04
AG205,Laura Black,Khon Kaen,10.6,Van,619,4.57,2022-04-27
AG206,Steven Contreras,Phuket,10.6,Truck,2085,3.0,2024-06-17
AG207,Kyle Scott,Phuket,1.5,Van,1284,4.55,2022-02-23
AG208,Allen Murray,Pattaya,0.7,Bike,311,3.36,2024-10-24
AG209,William Hoffman,Bangkok,4.3,Truck,1133,2.86,2025-07-11
AG210,James Miller,Chiang Mai,8.0,Van,1281,3.48,2026-03-08
AG211,Marissa Castillo,Chiang Mai,6.8,Truck,642,4.62,2021-07-07
AG212,Jenna Tanner,Chiang Mai,9.6,Truck,1920,4.6,2023-02-18
AG213,Anthony Howard,Khon Kaen,6.1,Truck,247,3.81,2024-03-20
AG214,Dr. Sharon Mooney MD,Chiang Mai,0.7,Bike,671,4.66,2026-03-19
AG215,Lori Myers,Khon Kaen,7.3,Van,475,4.64,2024-06-14
AG216,Thomas Williams,Pattaya,1.3,Bike,87,3.69,2026-03-25
AG217,Jose Davis,Khon Kaen,5.5,Bike,1186,3.61,2025-09-26
AG218,Katherine Wagner,Pattaya,5.3,Truck,1834,3.29,2022-05-12
AG219,Lori Boyle,Chiang Mai,5.8,Van,249,4.72,2022-08-26
AG220,Craig Ortiz,Pattaya,7.9,Van,1750,3.18,2025-07-04
